-1	986	0	2.74976
170	4.8987	0.874481
171	3.22269	0.998152
172	0.398296	1.11855
173	2.34145	0.89338
174	2.42091	0.887337
175	2.58386	0.918858
176	1.12016	0.961058
177	0.453404	0.912895
178	4.8993	0.874481
179	3.74492	0.971266
180	3.45197	1.07815
181	2.96884	1.03962
182	1.69236	1.03081
183	2.55805	0.918858
184	0.524855	0.952544
185	0.249271	1.08153
186	4.80177	0.956481
187	1.418	1.03908
188	0.63494	1.07725
189	4.99829	0.861767
190	1.38634	1.11986
191	4.22029	0.87609
192	3.21705	0.998152
193	0.734612	0.935999
194	5.82403	0.96406
195	1.48957	1.06258
196	4.27932	1.12941
197	6.20786	0.867313
198	2.9422	0.941257
199	2.17438	0.901124
200	6.27935	0.867313
201	1.76421	0.860695
202	5.54926	1.10106
203	0.395467	1.11855
204	4.23496	0.87609
205	1.7901	0.860695
206	3.14734	0.998152
207	5.84937	1.07495
208	2.52592	1.14369
209	2.00067	0.895523
210	3.46798	1.07815
211	0.0369113	1.09797
212	5.08677	0.987818
213	5.38774	1.13554
214	2.59098	0.918858
215	6.08933	1.0483
216	5.77119	0.96406
217	1.18806	1.00386
218	1.18496	1.00386
219	0.415804	1.11855
220	0.351563	1.11855
221	3.02692	1.03962
222	4.80753	0.956481
223	3.65153	1.07774
224	4.06963	1.08862
225	4.47976	0.880784
226	5.43322	1.11584
227	2.40952	0.887337
228	4.41053	1.00749
229	2.29549	0.89338
230	4.6348	1.04701
231	4.40526	1.00749
232	4.18864	1.12068
233	4.08112	1.08862
234	4.96666	0.874481
235	2.47654	1.14369
236	0.0528029	1.09797
237	2.07113	1.0876
238	2.13618	0.901124
239	2.57513	0.918858
240	4.19299	0.87609
241	5.84739	1.07495
242	2.61198	0.918858
243	3.31081	1.13616
244	5.0097	0.861767
245	5.3195	0.924625
246	3.15324	0.998152
247	4.62096	0.911358
248	0.502697	0.912895
249	4.58508	0.911358
250	5.27371	0.924625
251	0.844275	1.01554
252	1.49676	1.06258
253	4.01674	1.08862
254	4.869	0.956481
255	6.01558	1.00361
256	2.55709	0.918858
257	4.21839	0.87609
258	2.18484	0.971472
259	0.704845	0.935999
260	0.426628	1.11855
261	0.618181	1.07725
262	5.56744	1.10106
263	4.79593	1.11239
264	5.04483	0.861767
265	4.42903	1.00749
266	1.0015	1.03711
267	5.10943	0.987818
268	0.433334	1.11855
269	3.51106	1.0077
270	1.54542	1.06258
271	4.8151	0.956481
272	3.22065	0.998152
273	4.31992	1.12941
274	2.10118	0.901124
275	2.19575	0.971472
276	3.58925	1.07774
277	5.39676	1.13554
278	0.615822	1.07725
279	4.32052	1.12941
280	3.89833	0.937595
281	0.129266	0.969582
282	5.66334	0.9328
283	5.76702	0.96406
284	4.1732	1.12068
285	4.41982	1.00749
286	5.51177	1.10106
287	0.552491	0.952544
288	2.68145	1.00372
289	1.49412	1.06258
290	1.70127	1.03081
291	3.3036	1.13616
292	2.55144	0.918858
293	0.982802	1.03711
294	2.06717	1.0876
295	1.44129	1.03908
296	5.99774	1.00361
297	3.45842	1.07815
298	0.504177	0.912895
299	0.304976	1.08595
300	0.691179	1.07725
301	2.41104	0.887337
302	5.28556	0.924625
303	4.20741	0.87609
304	0.548744	0.952544
305	1.11466	0.961058
306	0.369931	1.11855
307	4.39171	1.00749
308	0.516909	0.912895
309	1.11228	0.961058
310	2.75067	1.09766
311	4.67317	1.04701
312	1.33555	1.11986
313	2.30401	0.89338
314	4.30847	1.12941
315	5.97429	1.00361
316	0.546981	0.952544
317	3.72524	0.971266
318	0.417648	1.11855
319	3.49054	1.07815
320	5.52861	1.10106
321	2.38746	0.887337
322	0.562634	0.952544
323	1.93057	0.895523
324	3.69664	0.971266
325	2.94296	0.941257
326	3.62385	1.07774
327	3.5054	1.0077
328	0.34216	1.08595
329	4.36152	1.12941
330	3.86903	0.937595
331	1.214	1.00386
332	0.571303	0.952544
333	3.15937	0.998152
334	5.90285	1.07495
335	1.45546	1.03908
336	4.54958	0.911358
337	0.196081	1.08153
338	0.068706	1.09797
339	5.39504	1.13554
340	1.4569	1.03908
341	2.82108	1.03244
342	3.9877	0.957508
343	3.18558	0.998152
344	5.23334	0.874172
345	2.35474	0.89338
346	2.94111	0.941257
347	6.2815	0.867313
348	0.15074	0.969582
349	3.5187	1.0077
350	3.48885	1.07815
351	5.74186	1.01145
352	6.25906	0.867313
353	4.3031	1.12941
354	1.4649	1.03908
355	3.67545	0.971266
356	0.969017	1.03711
357	5.37075	1.13554
358	0.899707	0.99349
359	1.60962	0.896782
360	3.66373	1.07774
361	5.20871	0.874172
362	3.23017	1.13616
363	4.51312	0.880784
364	2.31389	0.89338
365	2.93959	0.941257
366	0.168586	0.969582
367	0.634997	1.07725
368	3.18746	0.998152
369	0.219281	1.08153
370	0.227047	1.08153
371	4.8088	0.956481
372	3.10279	1.00699
373	4.27756	1.12941
374	1.93741	0.895523
375	2.27524	0.89338
376	0.491836	0.912895
377	4.99718	0.861767
378	2.27272	0.89338
379	0.596209	0.952544
380	2.5245	1.14369
381	6.06622	1.0483
382	0.363696	1.11855
383	2.49959	1.14369
384	4.11981	1.12068
385	2.06269	1.0876
386	0.213842	1.08153
387	5.56985	1.10106
388	1.17652	1.00386
389	1.26345	1.13024
390	0.888487	0.99349
391	5.18526	0.874172
392	0.481751	0.912895
393	4.44916	1.00749
394	3.66519	1.07774
395	3.01856	1.03962
396	1.17758	1.00386
397	3.84127	0.937595
398	3.92257	0.937595
399	4.615	0.911358
400	4.11439	1.12068
401	4.20935	0.87609
402	3.47074	1.07815
403	0.930973	0.99349
404	2.54121	0.918858
405	5.6333	0.9328
406	3.56621	1.0077
407	3.26887	1.13616
408	4.50478	0.880784
409	6.19055	1.0091
410	4.10717	1.12068
411	0.750763	0.935999
412	5.93335	1.07495
413	4.61174	0.911358
414	3.59271	1.07774
415	3.85468	0.937595
416	0.541236	0.952544
417	3.82446	1.11276
418	3.37924	0.940245
419	2.1848	0.971472
420	5.46235	1.11584
421	4.60131	0.911358
422	1.09568	0.961058
423	0.0799101	1.09797
424	3.10877	1.00699
425	5.12314	0.987818
426	3.10931	1.00699
427	4.53998	0.911358
428	2.98933	1.03962
429	0.756985	0.935999
430	3.2165	0.998152
431	0.818112	1.01554
432	5.42835	1.11584
433	0.498167	0.912895
434	2.42568	0.887337
435	1.80993	0.860695
436	0.213166	1.08153
437	0.0576619	1.09797
438	5.25327	0.924625
439	4.75693	1.11239
440	6.25936	0.867313
441	3.36083	0.940245
442	6.15439	1.0091
443	5.89257	1.07495
444	1.9178	0.925951
445	3.49695	1.0077
446	3.59612	1.07774
447	2.77295	1.09766
448	1.10457	0.961058
449	0.69716	1.07725
450	5.04583	0.861767
451	0.547121	0.952544
452	5.81332	0.96406
453	0.339549	1.08595
454	0.598705	0.952544
455	2.75405	1.09766
456	5.66785	0.9328
457	3.94373	0.957508
458	1.04414	1.03711
459	2.54106	0.918858
460	5.12114	0.987818
461	4.55844	0.911358
462	3.69878	0.971266
463	4.43599	1.00749
464	5.37391	1.13554
465	0.179398	1.08153
466	0.309463	1.08595
467	5.67908	1.01145
468	0.222349	1.08153
469	5.74843	1.01145
470	4.32363	1.12941
471	0.204143	1.08153
472	2.96723	1.03962
473	4.20691	0.87609
474	6.24407	0.867313
475	5.00492	0.861767
476	1.61954	0.896782
477	3.56208	1.0077
478	1.6794	1.03081
479	3.16858	0.998152
480	4.5834	0.911358
481	0.594505	0.952544
482	3.91896	0.937595
483	4.24927	0.87609
484	0.982849	1.03711
485	4.82473	0.956481
486	0.738337	0.935999
487	0.600634	0.952544
488	2.82509	1.03244
489	2.41277	0.887337
490	3.43694	1.07815
491	1.85545	0.925951
492	0.70796	0.935999
493	0.849943	1.01554
494	0.334073	1.08595
495	0.280877	1.08595
496	1.11459	0.961058
497	0.575052	0.952544
498	6.19828	0.867313
499	1.5026	1.06258
500	0.3496	1.11855
501	4.24406	0.87609
502	1.79466	0.860695
503	3.43991	1.07815
504	2.5029	1.14369
505	1.7468	0.860695
506	2.44028	0.887337
507	4.26894	0.87609
508	5.56565	1.10106
509	4.25794	0.87609
510	1.2384	1.13024
511	4.04471	1.08862
512	5.1972	0.874172
513	5.55667	1.10106
514	2.35268	0.89338
515	0.364729	1.11855
516	4.28813	1.12941
517	3.4465	1.07815
518	1.05649	0.961058
519	0.831741	1.01554
520	6.18626	1.0091
521	4.79737	1.11239
522	3.1422	0.998152
523	0.646363	1.07725
524	0.0393626	1.09797
525	3.56565	1.0077
526	0.963875	1.03711
527	1.17332	1.00386
528	4.40894	1.00749
529	0.872943	0.99349
530	3.11442	1.00699
531	4.88339	0.956481
532	5.61169	0.9328
533	5.04649	0.861767
534	2.33055	0.89338
535	1.95135	0.895523
536	0.628059	1.07725
537	4.81111	0.956481
538	0.285026	1.08595
539	0.3108	1.08595
540	3.12731	1.00699
541	1.71215	1.03081
542	4.46984	0.880784
543	2.26822	0.971472
544	0.98105	1.03711
545	0.60786	0.952544
546	2.76927	1.09766
547	5.782	0.96406
548	4.32424	1.12941
549	4.13308	1.12068
550	0.566929	0.952544
551	4.23425	0.87609
552	2.98977	1.03962
553	3.93466	0.957508
554	5.2666	0.924625
555	3.02788	1.03962
556	1.38959	1.11986
557	0.390133	1.11855
558	4.46154	0.880784
559	0.0406117	1.09797
560	1.61103	0.896782
561	1.43745	1.03908
562	4.92714	0.874481
563	0.929961	0.99349
564	0.475356	0.912895
565	0.978116	1.03711
566	3.31968	0.940245
567	1.41279	1.03908
568	0.146786	0.969582
569	3.64668	1.07774
570	1.91049	0.925951
571	3.29463	1.13616
572	5.64756	0.9328
573	0.380115	1.11855
574	5.74434	1.01145
575	0.589725	0.952544
576	1.11868	0.961058
577	2.38669	0.887337
578	0.374744	1.11855
579	5.98493	1.00361
580	0.4309	1.11855
581	1.01672	1.03711
582	3.996	0.957508
583	3.58043	1.07774
584	5.40248	1.13554
585	3.26776	1.13616
586	0.470197	0.912895
587	0.631864	1.07725
588	3.76027	1.11276
589	5.19428	0.874172
590	0.661138	1.07725
591	5.69737	1.01145
592	0.546421	0.952544
593	6.19686	0.867313
594	0.588006	0.952544
595	1.21344	1.00386
596	0.881701	0.99349
597	4.14492	1.12068
598	3.06428	1.00699
599	1.0987	0.961058
600	1.75355	0.860695
601	5.10734	0.987818
602	4.66924	1.04701
603	1.14617	1.00386
604	5.74867	1.01145
605	4.2852	1.12941
606	2.25263	0.971472
607	0.705281	0.935999
608	0.515943	0.912895
609	2.77628	1.09766
610	0.555896	0.952544
611	1.0257	1.03711
612	4.11068	1.12068
613	4.83356	0.956481
614	4.95365	0.874481
615	3.4797	1.07815
616	2.07185	1.0876
617	5.7752	0.96406
618	4.39977	1.00749
619	6.24815	0.867313
620	4.77224	1.11239
621	5.48696	1.11584
622	5.64965	0.9328
623	5.72885	1.01145
624	5.39285	1.13554
625	0.312397	1.08595
626	0.740138	0.935999
627	0.413158	1.11855
628	4.5687	0.911358
629	4.11611	1.12068
630	1.8604	0.925951
631	0.364795	1.11855
632	3.25343	1.13616
633	0.47751	0.912895
634	1.80159	0.860695
635	2.85261	1.03244
636	4.99442	0.861767
637	4.18107	1.12068
638	3.86227	0.937595
639	5.94685	1.00361
640	0.705803	0.935999
641	4.6978	1.04701
642	0.758859	0.935999
643	5.22958	0.874172
644	3.56863	1.0077
645	0.0791796	1.09797
646	2.66555	1.00372
647	5.94333	1.00361
648	5.8956	1.07495
649	0.787166	1.01554
650	5.88704	1.07495
651	4.49788	0.880784
652	0.398367	1.11855
653	5.31114	0.924625
654	4.08502	1.08862
655	6.14138	1.0091
656	5.82269	0.96406
657	5.25996	0.924625
658	0.341694	1.08595
659	4.2381	0.87609
660	3.37338	0.940245
661	2.3912	0.887337
662	4.73538	1.11239
663	0.458937	0.912895
664	3.09194	1.00699
665	0.48663	0.912895
666	3.50799	1.0077
667	2.03366	1.0876
668	4.89591	0.874481
669	1.18337	1.00386
670	1.73295	1.03081
671	6.24377	0.867313
672	0.169289	0.969582
673	2.94729	0.941257
674	5.18205	0.874172
675	3.74296	0.971266
676	3.03626	1.03962
677	1.72021	1.03081
678	3.51665	1.0077
679	2.74406	1.09766
680	2.96951	1.03962
681	3.25263	1.13616
682	0.969194	1.03711
683	3.51379	1.0077
684	2.49388	1.14369
685	5.53259	1.10106
686	3.40684	1.07815
687	2.13449	0.901124
688	4.63517	1.04701
689	3.81758	1.11276
690	0.356477	1.11855
691	1.96484	0.895523
692	0.245264	1.08153
693	5.29401	0.924625
694	2.67657	1.00372
695	3.39474	0.940245
696	6.22713	0.867313
697	0.20831	1.08153
698	5.62821	0.9328
699	4.83718	0.956481
700	1.53485	1.06258
701	1.08873	0.961058
702	4.79864	1.11239
703	1.76167	0.860695
704	4.33349	1.12941
705	3.93169	0.957508
706	5.8463	0.96406
707	1.13861	1.00386
708	6.09344	1.0483
709	3.22846	0.998152
710	4.16142	1.12068
711	2.80993	1.03244
712	0.368938	1.11855
713	5.61832	0.9328
714	0.300166	1.08595
715	3.00378	1.03962
716	4.95178	0.874481
717	3.7557	1.11276
718	5.26561	0.924625
719	3.6062	1.07774
720	1.51169	1.06258
721	5.8703	1.07495
722	5.86923	1.07495
723	1.87741	0.925951
724	4.93415	0.874481
725	2.37914	0.887337
726	5.47688	1.11584
727	4.87502	0.956481
728	2.62658	1.00372
729	4.90358	0.874481
730	3.72213	0.971266
731	4.32677	1.12941
732	0.261447	1.08153
733	2.57117	0.918858
734	0.218313	1.08153
735	4.66109	1.04701
736	0.426546	1.11855
737	6.23194	0.867313
738	0.118526	0.969582
739	0.337384	1.08595
740	3.17855	0.998152
741	4.29982	1.12941
742	3.279	1.13616
743	3.64434	1.07774
744	3.79998	1.11276
745	3.63394	1.07774
746	0.497025	0.912895
747	2.79385	1.03244
748	1.23433	1.13024
749	6.22374	0.867313
750	0.353009	1.11855
751	3.16226	0.998152
752	5.78771	0.96406
753	0.157456	0.969582
754	5.19018	0.874172
755	4.5685	0.911358
756	2.55796	0.918858
757	4.53063	0.880784
758	3.48457	1.07815
759	5.29788	0.924625
760	3.47654	1.07815
761	0.930785	0.99349
762	3.5791	1.07774
763	3.76783	1.11276
764	3.82733	1.11276
765	3.81871	1.11276
766	2.49357	1.14369
767	4.44958	1.00749
768	3.76994	1.11276
769	2.62052	1.00372
770	4.90414	0.874481
771	0.689563	1.07725
772	0.673246	1.07725
773	2.16395	0.901124
774	4.67268	1.04701
775	4.81536	0.956481
776	6.16482	1.0091
777	5.50826	1.10106
778	1.49873	1.06258
779	1.06962	0.961058
780	5.44397	1.11584
781	2.07098	1.0876
782	4.52198	0.880784
783	5.01548	0.861767
784	2.28144	0.89338
785	3.67898	0.971266
786	3.59177	1.07774
787	4.887	0.874481
788	2.24739	0.971472
789	0.787106	1.01554
790	4.11783	1.12068
791	6.00913	1.00361
792	2.38237	0.887337
793	1.62973	0.896782
794	3.58019	1.07774
795	0.247043	1.08153
796	5.80589	0.96406
797	0.130939	0.969582
798	4.75608	1.11239
799	3.46782	1.07815
800	2.76163	1.09766
801	3.67723	0.971266
802	4.47352	0.880784
803	3.73846	0.971266
804	6.22211	0.867313
805	3.20557	0.998152
806	2.60562	0.918858
807	6.08593	1.0483
808	2.61426	0.918858
809	4.27247	0.87609
810	0.871375	1.01554
811	1.91846	0.925951
812	0.34726	1.08595
813	6.0039	1.00361
814	0.713824	0.935999
815	2.74963	1.09766
816	3.49086	1.0077
817	4.63797	1.04701
818	1.52988	1.06258
819	6.03064	1.0483
820	6.04082	1.0483
821	6.12215	1.0091
822	5.71767	1.01145
823	2.17694	0.901124
824	1.46767	1.03908
825	3.20594	0.998152
826	2.50528	1.14369
827	0.969319	1.03711
828	3.35189	0.940245
829	0.993644	1.03711
830	4.76517	1.11239
831	0.147455	0.969582
832	5.05359	0.861767
833	3.30149	1.13616
834	3.89146	0.937595
835	4.98633	0.861767
836	0.386579	1.11855
837	0.424126	1.11855
838	4.80918	0.956481
839	3.16645	0.998152
840	4.87973	0.956481
841	0.0692688	1.09797
842	5.23342	0.874172
843	5.43786	1.11584
-2	844	79
-1	808	80	6.13652
0	2.4063	0.887337
1	3.60727	1.07774
2	5.40572	1.13554
3	4.09043	1.08862
4	3.39922	0.940245
5	5.1318	0.987818
6	3.95715	0.957508
7	3.01951	1.03962
8	1.10218	0.961058
9	5.89593	1.07495
10	0.00223395	1.09797
11	3.7486	0.971266
12	0.731603	0.935999
13	3.59804	1.07774
14	5.27414	0.924625
15	5.97144	1.00361
16	3.76783	1.11276
17	4.13312	1.12068
18	3.03174	1.03962
19	1.7205	1.03081
20	3.12104	1.00699
21	3.55397	1.0077
22	2.3205	0.89338
23	1.97997	0.895523
24	0.453691	0.912895
25	1.11747	0.961058
26	2.04933	1.0876
27	6.10788	1.0483
28	0.272664	1.08595
29	1.91127	0.925951
30	6.25634	0.867313
31	2.76779	1.09766
32	5.58388	1.10106
33	5.32836	1.13554
34	0.280387	1.08595
35	2.48202	1.14369
36	3.85234	0.937595
37	4.32924	1.12941
38	5.53609	1.10106
39	4.93746	0.874481
40	3.68548	0.971266
41	5.54062	1.10106
42	2.33373	0.89338
43	4.38864	1.00749
44	2.63906	1.00372
45	1.05163	0.961058
46	3.85446	0.937595
47	6.22641	0.867313
48	5.2503	0.924625
49	0.330364	1.08595
50	1.61273	0.896782
51	1.95792	0.895523
52	3.97181	0.957508
53	3.70143	0.971266
54	3.68818	0.971266
55	4.51705	0.880784
56	4.77855	1.11239
57	5.81148	0.96406
58	4.17999	1.12068
59	5.21498	0.874172
60	1.04764	0.961058
61	4.12837	1.12068
62	1.50942	1.06258
63	6.26441	0.867313
64	3.00293	1.03962
65	1.90976	0.925951
66	2.44149	0.887337
67	0.294155	1.08595
68	6.13254	1.0091
69	1.37262	1.11986
70	5.45413	1.11584
71	3.41009	1.07815
72	0.143717	0.969582
73	1.18436	1.00386
74	1.53032	1.06258
75	2.83812	1.03244
76	2.20787	0.971472
77	5.4236	1.11584
78	2.74993	1.09766
79	0.878268	0.99349
80	5.87576	1.07495
81	4.11401	1.12068
82	2.76512	1.09766
83	3.28855	1.13616
84	1.55301	1.06258
85	6.2587	0.867313
86	1.51055	1.06258
87	6.1553	1.0091
88	5.77047	0.96406
89	5.80123	0.96406
90	4.94645	0.874481
91	0.0940591	0.969582
92	3.35161	0.940245
93	6.21819	0.867313
94	0.0656864	1.09797
95	6.21988	0.867313
96	1.80063	0.860695
97	2.55006	0.918858
98	0.195021	1.08153
99	1.50468	1.06258
100	3.71972	0.971266
101	5.77862	0.96406
102	4.83247	0.956481
103	3.927	0.957508
104	0.187236	1.08153
105	6.17292	1.0091
106	0.189151	1.08153
107	2.48807	1.14369
108	5.14239	0.987818
109	2.99254	1.03962
110	3.23698	1.13616
111	4.33564	1.12941
112	0.642091	1.07725
113	5.9988	1.00361
114	1.32508	1.11986
115	2.20283	0.971472
116	5.96657	1.00361
117	2.72978	1.09766
118	1.9939	0.895523
119	5.06816	0.987818
120	1.94976	0.895523
121	0.256539	1.08153
122	5.25126	0.924625
123	5.27801	0.924625
124	0.166151	0.969582
125	5.40256	1.13554
126	5.13522	0.987818
127	2.03296	1.0876
128	1.3897	1.11986
129	5.54088	1.10106
130	3.30861	1.13616
131	5.07118	0.987818
132	4.51321	0.880784
133	1.82527	0.860695
134	2.63819	1.00372
135	4.83309	0.956481
136	1.62189	0.896782
137	2.89057	0.941257
138	0.792282	1.01554
139	0.100104	0.969582
140	5.90846	1.07495
141	3.98121	0.957508
142	4.51038	0.880784
143	0.0105594	1.09797
144	3.48588	1.07815
145	5.90557	1.07495
146	2.21866	0.971472
147	2.98207	1.03962
148	2.09036	1.0876
149	3.96581	0.957508
150	1.65431	0.896782
151	3.79922	1.11276
152	4.31608	1.12941
153	0.177169	1.08153
154	2.66712	1.00372
155	4.59342	0.911358
156	5.7307	1.01145
157	1.30551	1.13024
158	0.0576457	1.09797
159	0.297866	1.08595
160	0.103676	0.969582
161	3.39312	0.940245
162	5.61922	0.9328
163	4.69839	1.04701
164	5.16541	0.874172
165	1.67357	1.03081
166	3.10369	1.00699
167	0.111077	0.969582
168	4.33167	1.12941
169	3.83633	1.11276
170	0.227635	1.08153
171	3.70579	0.971266
172	1.55079	1.06258
173	4.88184	0.956481
174	3.72185	0.971266
175	4.9584	0.874481
176	4.15718	1.12068
177	5.95743	1.00361
178	1.55024	1.06258
179	6.14525	1.0091
180	3.40381	1.07815
181	3.00218	1.03962
182	3.55316	1.0077
183	1.44203	1.03908
184	3.22801	0.998152
185	6.12131	1.0091
186	6.01451	1.00361
187	2.43134	0.887337
188	0.976065	1.03711
189	6.06789	1.0483
190	2.81472	1.03244
191	1.15351	1.00386
192	3.04851	1.03962
193	1.86483	0.925951
194	5.91195	1.07495
195	1.8159	0.860695
196	3.27832	1.13616
197	2.52798	1.14369
198	1.9796	0.895523
199	1.30954	1.11986
200	6.20328	0.867313
201	2.2843	0.89338
202	4.9769	0.861767
203	1.3798	1.11986
204	0.558067	0.952544
205	2.34485	0.89338
206	6.16389	1.0091
207	4.83008	0.956481
208	1.79829	0.860695
209	1.30313	1.13024
210	4.54711	0.911358
211	5.13807	0.987818
212	4.1372	1.12068
213	1.82196	0.860695
214	6.27979	0.867313
215	1.02891	1.03711
216	1.50993	1.06258
217	6.01065	1.00361
218	3.30209	1.13616
219	2.42407	0.887337
220	5.73805	1.01145
221	6.07036	1.0483
222	3.39913	0.940245
223	2.23099	0.971472
224	1.45308	1.03908
225	2.83375	1.03244
226	3.80461	1.11276
227	4.62653	1.04701
228	5.27817	0.924625
229	5.84119	0.96406
230	5.96056	1.00361
231	5.08929	0.987818
232	1.55043	1.06258
233	4.3291	1.12941
234	6.22835	0.867313
235	2.15003	0.901124
236	0.120014	0.969582
237	6.1114	1.0091
238	0.320484	1.08595
239	1.97518	0.895523
240	0.952633	0.99349
241	5.02774	0.861767
242	0.41287	1.11855
243	5.14138	0.987818
244	0.17181	0.969582
245	0.403796	1.11855
246	6.07804	1.0483
247	1.78754	0.860695
248	0.00591245	1.09797
249	2.98168	1.03962
250	3.95397	0.957508
251	5.74518	1.01145
252	2.63893	1.00372
253	1.01582	1.03711
254	1.34406	1.11986
255	3.87687	0.937595
256	3.70958	0.971266
257	5.12649	0.987818
258	2.19595	0.971472
259	2.57769	0.918858
260	4.27406	0.87609
261	1.64988	0.896782
262	1.16626	1.00386
263	5.89449	1.07495
264	5.98409	1.00361
265	1.05595	0.961058
266	1.47641	1.03908
267	6.08936	1.0483
268	0.668436	1.07725
269	1.92085	0.895523
270	1.62942	0.896782
271	1.72331	1.03081
272	0.250722	1.08153
273	2.11963	0.901124
274	0.16564	0.969582
275	0.558801	0.952544
276	2.61037	0.918858
277	6.2133	0.867313
278	2.36796	0.887337
279	2.61737	0.918858
280	2.87613	1.03244
281	6.18597	1.0091
282	1.7742	0.860695
283	5.5212	1.10106
284	0.80351	1.01554
285	2.94907	0.941257
286	2.88452	0.941257
287	4.48169	0.880784
288	1.66778	1.03081
289	4.94691	0.874481
290	0.481171	0.912895
291	5.96149	1.00361
292	0.00768382	1.09797
293	1.78637	0.860695
294	5.26675	0.924625
295	5.99064	1.00361
296	2.7417	1.09766
297	0.0748965	1.09797
298	5.74628	1.01145
299	3.32931	0.940245
300	2.02867	1.0876
301	0.586801	0.952544
302	4.9608	0.874481
303	2.36896	0.887337
304	2.73367	1.09766
305	5.26532	0.924625
306	2.94007	0.941257
307	5.23518	0.874172
308	5.10393	0.987818
309	5.23291	0.874172
310	1.33458	1.11986
311	1.54999	1.06258
312	5.01349	0.861767
313	2.94388	0.941257
314	0.250472	1.08153
315	5.89946	1.07495
316	5.91823	1.07495
317	3.18596	0.998152
318	3.82109	1.11276
319	0.939981	0.99349
320	1.79473	0.860695
321	4.35808	1.12941
322	0.227189	1.08153
323	1.8039	0.860695
324	6.07449	1.0483
325	5.69931	1.01145
326	1.22309	1.13024
327	2.37136	0.887337
328	5.80285	0.96406
329	0.182058	1.08153
330	5.79387	0.96406
331	1.17713	1.00386
332	0.948247	0.99349
333	4.07651	1.08862
334	3.37009	0.940245
335	3.53735	1.0077
336	2.92323	0.941257
337	6.19222	1.0091
338	2.3714	0.887337
339	1.61108	0.896782
340	5.02423	0.861767
341	3.50868	1.0077
342	2.96921	1.03962
343	3.52155	1.0077
344	6.27382	0.867313
345	3.27214	1.13616
346	2.92468	0.941257
347	5.90373	1.07495
348	0.0170345	1.09797
349	0.181581	1.08153
350	0.156793	0.969582
351	1.81508	0.860695
352	4.66757	1.04701
353	0.483259	0.912895
354	3.35313	0.940245
355	4.24587	0.87609
356	6.08195	1.0483
357	4.48348	0.880784
358	0.0850418	1.09797
359	5.38261	1.13554
360	4.79599	1.11239
361	5.88999	1.07495
362	6.25002	0.867313
363	5.84585	0.96406
364	3.41913	1.07815
365	3.30917	1.13616
366	2.87058	1.03244
367	6.20686	0.867313
368	3.15984	0.998152
369	5.13038	0.987818
370	1.45175	1.03908
371	1.83296	0.925951
372	2.26112	0.971472
373	4.22506	0.87609
374	5.35188	1.13554
375	2.24506	0.971472
376	1.18414	1.00386
377	1.80402	0.860695
378	1.60757	0.896782
379	1.21102	1.00386
380	2.05734	1.0876
381	1.84803	0.925951
382	2.88737	0.941257
383	0.117246	0.969582
384	2.37597	0.887337
385	6.14716	1.0091
386	4.44063	1.00749
387	2.02939	1.0876
388	4.21831	0.87609
389	4.58929	0.911358
390	0.747994	0.935999
391	2.70125	1.00372
392	3.89317	0.937595
393	0.65859	1.07725
394	1.98542	0.895523
395	0.962954	1.03711
396	3.96441	0.957508
397	4.66778	1.04701
398	0.794143	1.01554
399	0.701284	0.935999
400	3.30786	1.13616
401	2.22567	0.971472
402	2.51023	1.14369
403	5.67112	0.9328
404	6.26482	0.867313
405	1.30725	1.13024
406	1.27369	1.13024
407	1.143	1.00386
408	2.94844	0.941257
409	2.76019	1.09766
410	2.31156	0.89338
411	4.86507	0.956481
412	4.3579	1.12941
413	5.08362	0.987818
414	5.06975	0.987818
415	0.163474	0.969582
416	4.81032	0.956481
417	3.0893	1.00699
418	2.25621	0.971472
419	2.71516	1.09766
420	1.32071	1.11986
421	2.95219	0.941257
422	5.34913	1.13554
423	5.22936	0.874172
424	3.57033	1.0077
425	0.650307	1.07725
426	6.08268	1.0483
427	1.21895	1.00386
428	5.50396	1.10106
429	0.305647	1.08595
430	1.97364	0.895523
431	2.31907	0.89338
432	2.63238	1.00372
433	4.22423	0.87609
434	1.36296	1.11986
435	2.59835	0.918858
436	5.68489	1.01145
437	2.56147	0.918858
438	3.56675	1.0077
439	2.0664	1.0876
440	5.21073	0.874172
441	5.92076	1.07495
442	0.263951	1.08595
443	3.12443	1.00699
444	4.36259	1.12941
445	5.57429	1.10106
446	3.34164	0.940245
447	2.83575	1.03244
448	2.13195	0.901124
449	5.70231	1.01145
450	5.56656	1.10106
451	3.26198	1.13616
452	2.09	1.0876
453	4.1515	1.12068
454	2.09679	0.901124
455	5.75237	1.01145
456	4.8918	0.874481
457	1.75353	0.860695
458	0.184183	1.08153
459	3.7648	1.11276
460	2.14067	0.901124
461	2.23007	0.971472
462	6.04663	1.0483
463	4.56188	0.911358
464	6.26678	0.867313
465	0.87555	0.99349
466	0.608643	0.952544
467	5.64742	0.9328
468	3.30222	1.13616
469	4.18174	1.12068
470	1.041	1.03711
471	2.12211	0.901124
472	3.57278	1.0077
473	1.45697	1.03908
474	5.18905	0.874172
475	1.68172	1.03081
476	0.219521	1.08153
477	2.14444	0.901124
478	4.27057	0.87609
479	2.4412	0.887337
480	1.18914	1.00386
481	3.26772	1.13616
482	5.79049	0.96406
483	3.12065	1.00699
484	1.10056	0.961058
485	1.24345	1.13024
486	2.32773	0.89338
487	5.99144	1.00361
488	2.86269	1.03244
